difficulty	topic	question	answerA	answerB	answerC	answerD	correctIndex
1	adicao	Quanto é 15 + 16?	30	32	31	33	2
1	adicao	Quanto é 6 + 17?	25	24	22	23	3
1	adicao	Quanto é 15 + 17?	34	33	31	32	3
1	adicao	Quanto é 8 + 2?	11	10	9	12	1
1	adicao	Quanto é 2 + 4?	5	7	6	8	2
1	adicao	Quanto é 5 + 13?	18	19	17	20	0
1	adicao	Quanto é 8 + 18?	26	27	25	28	0
1	adicao	Quanto é 12 + 18?	31	30	29	32	1
1	adicao	Quanto é 4 + 17?	21	22	20	23	0
1	adicao	Quanto é 10 + 4?	16	15	13	14	3
1	adicao	Quanto é 11 + 9?	19	21	20	22	2
1	adicao	Quanto é 12 + 17?	28	30	29	31	2
1	adicao	Quanto é 16 + 12?	30	29	27	28	3
1	adicao	Quanto é 11 + 15?	25	27	26	28	2
1	adicao	Quanto é 13 + 9?	22	23	21	24	0
1	adicao	Quanto é 17 + 18?	34	36	35	37	2
1	adicao	Quanto é 11 + 13?	25	24	23	26	1
1	adicao	Quanto é 2 + 11?	12	14	13	15	2
1	adicao	Quanto é 18 + 9?	27	28	26	29	0
1	adicao	Quanto é 4 + 10?	16	15	13	14	3
1	adicao	Quanto é 2 + 10?	14	13	11	12	3
1	adicao	Quanto é 13 + 14?	29	28	26	27	3
1	adicao	Quanto é 5 + 15?	21	20	19	22	1
1	adicao	Quanto é 13 + 3?	16	17	15	18	0
1	adicao	Quanto é 12 + 4?	17	16	15	18	1
1	adicao	Quanto é 5 + 18?	23	24	22	25	0
1	adicao	Quanto é 18 + 4?	23	22	21	24	1
1	adicao	Quanto é 4 + 13?	17	18	16	19	0
1	adicao	Quanto é 11 + 7?	19	18	17	20	1
1	adicao	Quanto é 10 + 12?	22	23	21	24	0
1	adicao	Quanto é 8 + 8?	15	17	16	18	2
1	adicao	Quanto é 13 + 5?	20	19	17	18	3
1	adicao	Quanto é 17 + 10?	27	28	26	29	0
1	adicao	Quanto é 15 + 2?	17	18	16	19	0
1	adicao	Quanto é 9 + 11?	21	20	19	22	1
1	adicao	Quanto é 8 + 11?	20	19	18	21	1
1	adicao	Quanto é 4 + 2?	5	7	6	8	2
1	adicao	Quanto é 11 + 2?	14	13	12	15	1
1	adicao	Quanto é 15 + 4?	20	19	18	21	1
1	adicao	Quanto é 5 + 16?	23	22	20	21	3
1	adicao	Quanto é 14 + 13?	29	28	26	27	3
1	adicao	Quanto é 8 + 12?	21	20	19	22	1
1	adicao	Quanto é 7 + 2?	8	10	9	11	2
1	adicao	Quanto é 15 + 12?	26	28	27	29	2
1	adicao	Quanto é 12 + 6?	19	18	17	20	1
1	adicao	Quanto é 13 + 8?	23	22	20	21	3
1	adicao	Quanto é 13 + 12?	24	26	25	27	2
1	adicao	Quanto é 7 + 6?	13	14	12	15	0
1	adicao	Quanto é 12 + 2?	16	15	13	14	3
1	adicao	Quanto é 14 + 7?	21	22	20	23	0
1	adicao	Quanto é 15 + 7?	21	23	22	24	2
1	adicao	Quanto é 13 + 4?	19	18	16	17	3
1	adicao	Quanto é 10 + 10?	21	20	19	22	1
1	adicao	Quanto é 13 + 7?	20	21	19	22	0
1	adicao	Quanto é 18 + 17?	35	36	34	37	0
1	adicao	Quanto é 14 + 17?	33	32	30	31	3
1	adicao	Quanto é 17 + 7?	23	25	24	26	2
1	adicao	Quanto é 4 + 8?	13	12	11	14	1
1	adicao	Quanto é 2 + 15?	18	17	16	19	1
1	adicao	Quanto é 6 + 4?	10	11	9	12	0
1	adicao	Quanto é 10 + 18?	29	28	27	30	1
1	adicao	Quanto é 11 + 11?	21	23	22	24	2
1	adicao	Quanto é 14 + 15?	28	30	29	31	2
1	adicao	Quanto é 5 + 6?	13	12	10	11	3
1	adicao	Quanto é 13 + 13?	27	26	25	28	1
1	adicao	Quanto é 18 + 12?	31	30	29	32	1
1	analogias	Maçã está para vermelho assim como banana está para ___	Azul	Verde	Amarelo	Laranja	2
1	analogias	Quente está para frio assim como cima está para ___	Alto	Baixo	Esquerda	Céu	1
1	analogias	Livro está para leitura assim como garfo está para ___	Cozinhar	Cozinha	Comer	Comida	2
1	analogias	Dia está para noite assim como preto está para ___	Escuro	Branco	Cinza	Cor	1
1	analogias	Pássaro está para voar assim como peixe está para ___	Água	Oceano	Nadar	Nadadeiras	2
1	classificacao	Qual NÃO pertence ao grupo: Cachorro, Gato, Rosa, Peixe?	Rosa	Cachorro	Gato	Peixe	0
1	classificacao	Qual NÃO pertence: Carro, Ônibus, Trem, Sapato?	Ônibus	Carro	Sapato	Trem	2
1	classificacao	Qual NÃO pertence: Janeiro, Fevereiro, Segunda-feira, Março?	Março	Fevereiro	Segunda-feira	Janeiro	2
1	geometria	Qual NÃO pertence: Círculo, Quadrado, Triângulo, Vermelho?	Vermelho	Círculo	Quadrado	Triângulo	0
1	logica	Se todos os gatos miam e Bigodes é um gato, Bigodes mia?	Não	Talvez	Às vezes	Sim	3
1	raciocinio	Quantos dedos existem nas duas mãos juntas?	5	8	15	10	3
1	raciocinio	3 pássaros estão num galho e 1 voa embora. Quantos ficam?	3	2	0	4	1
1	sequencias	Qual vem a seguir? 2, 4, 6, 8, ___	10	12	9	7	0
1	sequencias	Qual letra vem a seguir? A, C, E, G, ___	H	I	J	K	1
1	sequencias	Qual vem a seguir? 1, 3, 5, 7, ___	9	8	10	11	0
1	sequencias	Qual vem a seguir? Segunda, Terça, Quarta, ___	Sexta	Sábado	Domingo	Quinta	3
1	sequencias	Qual vem a seguir? 10, 20, 30, 40, ___	60	45	55	50	3
1	sequencias	Qual vem a seguir? 5, 10, 15, 20, ___	30	22	25	28	2
1	sequencias	Qual vem a seguir? Z, Y, X, W, ___	V	U	T	S	0
1	sequencias	Qual vem a seguir? 100, 90, 80, 70, ___	55	65	60	50	2
1	sequencias	Qual vem a seguir? 7, 9, 11, 13, ___	17	15	13	16	1
1	sequencias	Qual vem a seguir? 8, 10, 12, 14, ___	14	18	16	17	2
1	sequencias	Qual vem a seguir? 3, 5, 7, 9, ___	12	13	9	11	3
1	sequencias	Qual vem a seguir? 4, 6, 8, 10, ___	10	14	12	13	2
1	sequencias	Qual vem a seguir? 8, 11, 14, 17, ___	23	20	17	21	1
1	sequencias	Qual vem a seguir? 6, 8, 10, 12, ___	12	16	14	15	2
1	sequencias	Qual vem a seguir? 5, 7, 9, 11, ___	14	15	11	13	3
1	sequencias	Qual vem a seguir? 6, 9, 12, 15, ___	18	21	15	19	0
1	sequencias	Qual vem a seguir? 5, 8, 11, 14, ___	20	17	14	18	1
1	sequencias	Qual vem a seguir? 4, 7, 10, 13, ___	13	19	16	17	2
1	sequencias	Qual vem a seguir? 2, 5, 8, 11, ___	17	14	11	15	1
1	sequencias	Qual vem a seguir? 7, 10, 13, 16, ___	16	22	19	20	2
1	sequencias	Qual vem a seguir? 3, 6, 9, 12, ___	12	18	15	16	2
1	sequencias	Qual vem a seguir? 1, 4, 7, 10, ___	16	13	10	14	1
2	analogias	Médico está para hospital assim como professor está para ___	Aluno	Sala de aula	Escola	Conhecimento	2
2	analogias	Olho está para ver assim como nariz está para ___	Respirar	Rosto	Cheirar	Espirrar	2
2	analogias	Frio está para quente assim como molhado está para ___	Água	Chuva	Úmido	Seco	3
2	analogias	Filhote de cachorro está para cachorro assim como filhote de gato está para ___	Gatinho	Animal de estimação	Felino	Gato	3
2	analogias	Biblioteca está para livros assim como museu está para ___	Ingressos	História	Exposições	Educação	2
2	classificacao	Qual NÃO pertence: Martelo, Serra, Prego, Chave inglesa?	Prego	Martelo	Serra	Chave inglesa	0
2	classificacao	Qual NÃO pertence: Piano, Violão, Pincel, Violino?	Piano	Violão	Pincel	Violino	2
2	classificacao	Qual NÃO pertence: Águia, Pardal, Tordo, Pinguim?	Pinguim	Águia	Pardal	Tordo	0
2	logica	Se todos os quadrados têm 4 lados e uma figura tem 3 lados, é um quadrado?	Sim	Às vezes	Só se for pequeno	Não	3
2	raciocinio	Se 5 operários constroem um muro em 5 dias, quantos dias 1 operário precisa?	5	10	25	1	2
2	raciocinio	Se todas as rosas são flores e todas as flores precisam de água, as rosas precisam de água?	Não	Sim	Só as vermelhas	Às vezes	1
2	raciocinio	Se você inverter a palavra STOP, o que obtém?	POTS	TOPS	SPOT	OPTS	0
2	sequencias	Qual vem a seguir? 3, 6, 12, 24, ___	36	48	30	42	1
2	sequencias	Qual vem a seguir? 2, 3, 5, 8, 13, ___	21	18	20	17	0
2	sequencias	Qual letra vem a seguir? B, D, F, H, ___	I	J	K	L	1
2	sequencias	Qual vem a seguir? 1, 4, 9, 16, ___	25	20	24	22	0
2	sequencias	Qual vem a seguir? AZ, BY, CX, DW, ___	EV	EU	FW	EW	0
2	sequencias	Qual vem a seguir? 1, 2, 4, 7, 11, ___	15	16	14	17	1
2	sequencias	Qual vem a seguir? 2, 6, 18, 54, ___	108	162	72	100	1
2	sequencias	Qual vem a seguir? U, D, T, Q, Q, S, S, ___	O	N	T	S	1
2	sequencias	Qual vem a seguir? 10, 12, 14, 16, ___	16	20	18	19	2
2	sequencias	Qual vem a seguir? 9, 12, 15, 18, ___	21	24	18	22	0
2	sequencias	Qual vem a seguir? 3, 7, 11, 15, ___	15	23	19	20	2
2	sequencias	Qual vem a seguir? 6, 10, 14, 18, ___	18	26	22	23	2
2	sequencias	Qual vem a seguir? 4, 8, 12, 16, ___	21	24	16	20	3
2	sequencias	Qual vem a seguir? 1, 5, 9, 13, ___	13	21	17	18	2
2	sequencias	Qual vem a seguir? 2, 6, 10, 14, ___	18	22	14	19	0
2	sequencias	Qual vem a seguir? 9, 13, 17, 21, ___	29	25	21	26	1
2	sequencias	Qual vem a seguir? 7, 11, 15, 19, ___	27	23	19	24	1
2	sequencias	Qual vem a seguir? 10, 14, 18, 22, ___	22	30	26	27	2
2	sequencias	Qual vem a seguir? 9, 11, 13, 15, ___	19	17	15	18	1
2	sequencias	Qual vem a seguir? 5, 9, 13, 17, ___	25	21	17	22	1
2	sequencias	Qual vem a seguir? 8, 12, 16, 20, ___	20	28	24	25	2
2	sequencias	Qual vem a seguir? 10, 13, 16, 19, ___	22	25	19	23	0
2	subtracao	Quanto é 12 - 2?	9	11	10	12	2
2	subtracao	Quanto é 13 - 5?	7	9	8	10	2
2	subtracao	Quanto é 14 - 8?	8	7	5	6	3
2	subtracao	Quanto é 15 - 4?	13	12	10	11	3
2	subtracao	Quanto é 16 - 7?	9	10	8	11	0
2	subtracao	Quanto é 17 - 3?	14	15	13	16	0
2	subtracao	Quanto é 18 - 6?	13	12	11	14	1
2	subtracao	Quanto é 19 - 2?	16	18	17	19	2
2	subtracao	Quanto é 20 - 5?	17	16	14	15	3
2	subtracao	Quanto é 21 - 8?	14	13	12	15	1
2	subtracao	Quanto é 22 - 4?	18	19	17	20	0
2	subtracao	Quanto é 23 - 7?	16	17	15	18	0
2	subtracao	Quanto é 24 - 3?	23	22	20	21	3
2	subtracao	Quanto é 25 - 6?	20	19	18	21	1
2	subtracao	Quanto é 26 - 2?	23	25	24	26	2
2	subtracao	Quanto é 27 - 5?	23	22	21	24	1
2	subtracao	Quanto é 28 - 8?	22	21	19	20	3
2	subtracao	Quanto é 29 - 4?	25	26	24	27	0
2	subtracao	Quanto é 12 - 7?	4	6	5	7	2
2	subtracao	Quanto é 13 - 3?	12	11	9	10	3
2	subtracao	Quanto é 14 - 6?	7	9	8	10	2
2	subtracao	Quanto é 15 - 2?	14	13	12	15	1
2	subtracao	Quanto é 16 - 5?	13	12	10	11	3
2	subtracao	Quanto é 17 - 8?	11	10	8	9	3
2	subtracao	Quanto é 18 - 4?	16	15	13	14	3
2	subtracao	Quanto é 19 - 7?	14	13	11	12	3
2	subtracao	Quanto é 20 - 3?	16	18	17	19	2
2	subtracao	Quanto é 21 - 6?	16	15	14	17	1
2	subtracao	Quanto é 22 - 2?	21	20	19	22	1
2	subtracao	Quanto é 23 - 5?	19	18	17	20	1
2	subtracao	Quanto é 24 - 8?	15	17	16	18	2
2	subtracao	Quanto é 25 - 4?	20	22	21	23	2
2	subtracao	Quanto é 26 - 7?	21	20	18	19	3
2	subtracao	Quanto é 27 - 3?	24	25	23	26	0
2	subtracao	Quanto é 28 - 6?	23	22	21	24	1
2	subtracao	Quanto é 29 - 2?	29	28	26	27	3
2	subtracao	Quanto é 12 - 5?	8	7	6	9	1
2	subtracao	Quanto é 13 - 8?	6	5	4	7	1
2	subtracao	Quanto é 14 - 4?	9	11	10	12	2
2	subtracao	Quanto é 15 - 7?	8	9	7	10	0
2	subtracao	Quanto é 16 - 3?	15	14	12	13	3
2	subtracao	Quanto é 17 - 6?	13	12	10	11	3
2	subtracao	Quanto é 18 - 2?	18	17	15	16	3
2	subtracao	Quanto é 19 - 5?	16	15	13	14	3
2	subtracao	Quanto é 20 - 8?	14	13	11	12	3
2	subtracao	Quanto é 21 - 4?	17	18	16	19	0
2	subtracao	Quanto é 22 - 7?	14	16	15	17	2
2	subtracao	Quanto é 23 - 3?	21	20	19	22	1
2	subtracao	Quanto é 24 - 6?	19	18	17	20	1
2	subtracao	Quanto é 25 - 2?	23	24	22	25	0
2	subtracao	Quanto é 16 - 9?	7	8	6	9	0
2	subtracao	Quanto é 24 - 23?	2	1	0	3	1
2	subtracao	Quanto é 23 - 17?	6	7	5	8	0
2	subtracao	Quanto é 11 - 8?	2	4	3	5	2
2	subtracao	Quanto é 16 - 4?	11	13	12	14	2
2	subtracao	Quanto é 11 - 4?	8	7	6	9	1
2	subtracao	Quanto é 26 - 17?	9	10	8	11	0
2	subtracao	Quanto é 24 - 10?	15	14	13	16	1
2	subtracao	Quanto é 28 - 2?	25	27	26	28	2
2	subtracao	Quanto é 14 - 5?	8	10	9	11	2
2	subtracao	Quanto é 14 - 13?	2	1	0	3	1
2	subtracao	Quanto é 32 - 10?	22	23	21	24	0
2	subtracao	Quanto é 13 - 6?	6	8	7	9	2
2	subtracao	Quanto é 32 - 23?	11	10	8	9	3
2	subtracao	Quanto é 8 - 3?	6	5	4	7	1
2	subtracao	Quanto é 23 - 4?	19	20	18	21	0
2	subtracao	Quanto é 14 - 3?	11	12	10	13	0
2	subtracao	Quanto é 31 - 12?	21	20	18	19	3
2	subtracao	Quanto é 30 - 9?	20	22	21	23	2
2	subtracao	Quanto é 32 - 21?	13	12	10	11	3
2	subtracao	Quanto é 19 - 8?	11	12	10	13	0
2	subtracao	Quanto é 11 - 10?	2	1	0	3	1
2	subtracao	Quanto é 9 - 8?	2	1	0	3	1
2	subtracao	Quanto é 13 - 7?	7	6	5	8	1
2	subtracao	Quanto é 26 - 20?	6	7	5	8	0
2	subtracao	Quanto é 15 - 11?	6	5	3	4	3
2	subtracao	Quanto é 7 - 4?	3	4	2	5	0
2	subtracao	Quanto é 7 - 7?	0	1	2	14	0
2	subtracao	Quanto é 30 - 20?	10	11	9	12	0
2	subtracao	Quanto é 18 - 16?	1	3	2	4	2
2	subtracao	Quanto é 24 - 12?	14	13	11	12	3
2	subtracao	Quanto é 11 - 9?	3	2	1	4	1
2	subtracao	Quanto é 20 - 18?	1	3	2	4	2
2	subtracao	Quanto é 22 - 20?	4	3	1	2	3
2	subtracao	Quanto é 12 - 12?	0	1	2	24	0
2	subtracao	Quanto é 22 - 5?	19	18	16	17	3
2	subtracao	Quanto é 12 - 8?	5	4	3	6	1
2	subtracao	Quanto é 16 - 15?	0	2	1	3	2
2	subtracao	Quanto é 16 - 2?	15	14	13	16	1
2	subtracao	Quanto é 12 - 4?	8	9	7	10	0
2	subtracao	Quanto é 23 - 13?	10	11	9	12	0
2	subtracao	Quanto é 16 - 8?	10	9	7	8	3
2	subtracao	Quanto é 23 - 10?	12	14	13	15	2
2	subtracao	Quanto é 19 - 11?	9	8	7	10	1
2	subtracao	Quanto é 19 - 15?	6	5	3	4	3
2	subtracao	Quanto é 29 - 14?	16	15	14	17	1
2	subtracao	Quanto é 26 - 8?	20	19	17	18	3
2	subtracao	Quanto é 19 - 13?	8	7	5	6	3
2	subtracao	Quanto é 8 - 6?	4	3	1	2	3
2	subtracao	Quanto é 25 - 14?	13	12	10	11	3
2	subtracao	Quanto é 25 - 12?	14	13	12	15	1
2	subtracao	Quanto é 25 - 3?	24	23	21	22	3
2	subtracao	Quanto é 22 - 18?	3	5	4	6	2
2	subtracao	Quanto é 30 - 21?	9	10	8	11	0
2	subtracao	Quanto é 20 - 12?	7	9	8	10	2
2	subtracao	Quanto é 20 - 14?	6	7	5	8	0
2	subtracao	Quanto é 25 - 20?	4	6	5	7	2
2	subtracao	Quanto é 24 - 18?	5	7	6	8	2
2	subtracao	Quanto é 19 - 16?	5	4	2	3	3
2	subtracao	Quanto é 22 - 12?	11	10	9	12	1
2	subtracao	Quanto é 28 - 10?	17	19	18	20	2
2	subtracao	Quanto é 24 - 7?	17	18	16	19	0
2	subtracao	Quanto é 10 - 10?	2	1	0	20	2
2	subtracao	Quanto é 6 - 3?	2	4	3	5	2
2	subtracao	Quanto é 20 - 6?	16	15	13	14	3
2	subtracao	Quanto é 27 - 6?	23	22	20	21	3
2	subtracao	Quanto é 21 - 12?	10	9	8	11	1
2	subtracao	Quanto é 27 - 4?	23	24	22	25	0
2	subtracao	Quanto é 21 - 2?	18	20	19	21	2
2	subtracao	Quanto é 14 - 7?	6	8	7	9	2
2	subtracao	Quanto é 20 - 17?	5	4	2	3	3
2	subtracao	Quanto é 20 - 10?	11	10	9	12	1
2	subtracao	Quanto é 12 - 6?	7	6	5	8	1
2	subtracao	Quanto é 8 - 5?	3	4	2	5	0
2	subtracao	Quanto é 17 - 12?	7	6	4	5	3
2	subtracao	Quanto é 8 - 7?	0	2	1	3	2
2	subtracao	Quanto é 20 - 4?	17	16	15	18	1
2	subtracao	Quanto é 26 - 22?	6	5	3	4	3
2	subtracao	Quanto é 30 - 16?	13	15	14	16	2
2	subtracao	Quanto é 25 - 9?	15	17	16	18	2
2	subtracao	Quanto é 29 - 17?	12	13	11	14	0
2	subtracao	Quanto é 31 - 21?	12	11	9	10	3
2	subtracao	Quanto é 19 - 9?	11	10	9	12	1
2	subtracao	Quanto é 30 - 5?	24	26	25	27	2
2	subtracao	Quanto é 9 - 4?	5	6	4	7	0
2	subtracao	Quanto é 31 - 24?	6	8	7	9	2
2	subtracao	Quanto é 31 - 9?	24	23	21	22	3
2	subtracao	Quanto é 20 - 9?	11	12	10	13	0
2	subtracao	Quanto é 31 - 13?	18	19	17	20	0
2	subtracao	Quanto é 6 - 6?	12	1	2	0	3
2	subtracao	Quanto é 30 - 10?	20	21	19	22	0
2	subtracao	Quanto é 26 - 6?	19	21	20	22	2
2	subtracao	Quanto é 18 - 11?	6	8	7	9	2
2	subtracao	Quanto é 26 - 15?	13	12	10	11	3
2	subtracao	Quanto é 29 - 19?	12	11	9	10	3
2	subtracao	Quanto é 18 - 13?	5	6	4	7	0
2	subtracao	Quanto é 4 - 3?	0	2	1	3	2
2	subtracao	Quanto é 17 - 14?	2	4	3	5	2
2	subtracao	Quanto é 32 - 9?	25	24	22	23	3
2	subtracao	Quanto é 10 - 3?	8	7	6	9	1
3	geometria	Qual forma vem a seguir? Círculo, Triângulo, Quadrado, Círculo, Triângulo, ___	Círculo	Triângulo	Quadrado	Pentágono	2
3	geometria	Um relógio marca 3h15. Quantos graus o ponteiro das horas está após o 3?	0°	5°	7,5°	15°	2
3	logica	Todos os Zorbanenses são azuis. Algumas coisas azuis são frias. Todos os Zorbanenses são frios?	Sim	Não necessariamente	Não	Apenas alguns	1
3	multiplicacao	Quanto é 3 × 2?	4	3	9	6	3
3	multiplicacao	Quanto é 4 × 6?	28	20	24	18	2
3	multiplicacao	Quanto é 5 × 10?	55	45	50	40	2
3	multiplicacao	Quanto é 6 × 5?	36	24	30	25	2
3	multiplicacao	Quanto é 7 × 9?	54	56	70	63	3
3	multiplicacao	Quanto é 8 × 4?	40	24	32	28	2
3	multiplicacao	Quanto é 9 × 8?	81	63	72	64	2
3	multiplicacao	Quanto é 10 × 3?	20	30	40	27	1
3	multiplicacao	Quanto é 11 × 7?	66	77	88	70	1
3	multiplicacao	Quanto é 12 × 2?	12	24	36	22	1
3	multiplicacao	Quanto é 3 × 6?	18	15	21	12	0
3	multiplicacao	Quanto é 4 × 10?	30	36	44	40	3
3	multiplicacao	Quanto é 5 × 5?	52	20	30	25	3
3	multiplicacao	Quanto é 6 × 9?	48	54	60	45	1
3	multiplicacao	Quanto é 7 × 4?	21	28	35	24	1
3	multiplicacao	Quanto é 8 × 8?	46	56	72	64	3
3	multiplicacao	Quanto é 9 × 3?	27	18	36	24	0
3	multiplicacao	Quanto é 10 × 7?	70	60	80	63	0
3	multiplicacao	Quanto é 11 × 2?	20	11	33	22	3
3	multiplicacao	Quanto é 12 × 6?	84	60	72	66	2
3	multiplicacao	Quanto é 3 × 10?	27	30	33	20	1
3	multiplicacao	Quanto é 4 × 5?	24	16	20	15	2
3	multiplicacao	Quanto é 5 × 9?	45	40	50	36	0
3	multiplicacao	Quanto é 6 × 4?	30	18	24	20	2
3	multiplicacao	Quanto é 7 × 8?	56	49	63	48	0
3	multiplicacao	Quanto é 8 × 3?	21	16	32	24	3
3	multiplicacao	Quanto é 9 × 7?	54	63	72	56	1
3	multiplicacao	Quanto é 10 × 2?	30	10	20	18	2
3	multiplicacao	Quanto é 11 × 6?	77	55	66	60	2
3	multiplicacao	Quanto é 12 × 10?	110	108	132	120	3
3	multiplicacao	Quanto é 3 × 5?	12	15	18	10	1
3	multiplicacao	Quanto é 4 × 9?	32	36	40	27	1
3	multiplicacao	Quanto é 5 × 4?	15	20	25	16	1
3	multiplicacao	Quanto é 6 × 8?	48	42	54	40	0
3	multiplicacao	Quanto é 7 × 3?	18	14	28	21	3
3	multiplicacao	Quanto é 8 × 7?	48	56	64	49	1
3	multiplicacao	Quanto é 9 × 2?	16	9	27	18	3
3	multiplicacao	Quanto é 10 × 6?	70	50	60	54	2
3	multiplicacao	Quanto é 11 × 10?	110	99	121	100	0
3	multiplicacao	Quanto é 12 × 5?	55	48	72	60	3
3	multiplicacao	Quanto é 3 × 9?	24	27	30	18	1
3	multiplicacao	Quanto é 4 × 4?	61	12	20	16	3
3	multiplicacao	Quanto é 5 × 8?	35	40	45	32	1
3	multiplicacao	Quanto é 6 × 3?	18	12	24	15	0
3	multiplicacao	Quanto é 7 × 7?	56	42	49	94	2
3	multiplicacao	Quanto é 8 × 2?	24	8	16	14	2
3	multiplicacao	Quanto é 9 × 6?	48	45	63	54	3
3	multiplicacao	Quanto é 10 × 10?	10	90	110	100	3
3	multiplicacao	Quanto é 11 × 5?	55	44	66	50	0
3	multiplicacao	Quanto é 12 × 9?	120	96	108	99	2
3	multiplicacao	Quantos quadrados no total existem numa grade 3×3 (incluindo os sobrepostos)?	9	10	14	16	2
3	multiplicacao	Quanto é 8 × 9?	72	64	80	63	0
3	multiplicacao	Quanto é 4 × 8?	24	28	36	32	3
